Id,Response
78551,4
78558,4
78563,4
78564,4
78566,4
78567,4
78577,4
78584,1
78586,4
78587,4
78589,4
78590,4
78595,4
78600,4
78607,4
78612,4
78618,4
78620,4
78625,4
78630,4
78631,4
78638,4
78639,4
78640,4
78641,4
78648,4
78651,4
78652,4
78665,4
78666,4
78667,4
78668,4
78669,4
78672,4
78674,4
78678,4
78682,4
78685,4
78687,4
78698,1
78699,4
78704,4
78707,4
78713,1
78715,4
78717,4
78721,4
78725,4
78726,4
78727,1
78733,4
78735,4
78738,4
78745,4
78749,4
78754,4
78757,4
78758,4
78764,4
78768,4
78777,4
78781,4
78795,4
78796,4
78804,4
78808,1
78809,4
78830,4
78833,1
78836,4
78840,4
78847,4
78848,4
78855,4
78857,4
78867,4
78868,4
78869,4
78881,4
78888,4
78889,4
78896,1
78898,4
78908,4
78909,4
78914,4
78924,4
78925,4
78949,4
78950,4
78952,4
78958,4
78959,1
78975,4
78977,4
78978,4
78986,4
78992,4
79004,4
79007,4
79020,4
79022,4
79027,4
79028,4
79031,4
79035,4
79038,4
79047,4
79048,4
79051,4
79054,4
79060,4
79064,4
79065,4
79067,4
79071,4
79072,4
79073,4
79080,4
79083,4
79084,4
79085,4
79089,4
79093,4
79099,4
79102,4
79125,4
79129,1
